id,label
1,Cloudy
2,Cloudy
3,Cloudy
4,Cloudy
5,Cloudy
6,Cloudy
7,Cloudy
8,Cloudy
9,Cloudy
10,Cloudy
11,Cloudy
12,Cloudy
13,Cloudy
14,Cloudy
15,Cloudy
16,Cloudy
17,Cloudy
18,Cloudy
19,Cloudy
20,Cloudy
21,Cloudy
22,Cloudy
23,Cloudy
24,Cloudy
25,Cloudy
26,Cloudy
27,Cloudy
28,Cloudy
29,Cloudy
30,Cloudy
31,Cloudy
32,Cloudy
33,Cloudy
34,Cloudy
35,Cloudy
36,Cloudy
37,Cloudy
38,Cloudy
39,Cloudy
40,Cloudy
41,Cloudy
42,Cloudy
43,Cloudy
44,Cloudy
45,Cloudy
46,Cloudy
47,Cloudy
48,Cloudy
49,Cloudy
50,Cloudy
51,Cloudy
52,Cloudy
53,Cloudy
54,Cloudy
55,Cloudy
56,Cloudy
57,Cloudy
58,Cloudy
59,Cloudy
60,Cloudy
61,Rain
62,Rain
63,Rain
64,Rain
65,Rain
66,Rain
67,Rain
68,Rain
69,Rain
70,Rain
71,Rain
72,Rain
73,Rain
74,Rain
75,Rain
76,Rain
77,Rain
78,Rain
79,Rain
80,Rain
81,Rain
82,Rain
83,Rain
84,Rain
85,Rain
86,Rain
87,Rain
88,Rain
89,Rain
90,Rain
91,Rain
92,Rain
93,Rain
94,Rain
95,Rain
96,Rain
97,Rain
98,Rain
99,Rain
100,Rain
101,Rain
102,Rain
103,Rain
104,Shine
105,Shine
106,Shine
107,Shine
108,Shine
109,Shine
110,Shine
111,Shine
112,Cloudy
113,Shine
114,Shine
115,Shine
116,Shine
117,Shine
118,Shine
119,Shine
120,Shine
121,Shine
122,Shine
123,Shine
124,Shine
125,Shine
126,Shine
127,Shine
128,Shine
129,Shine
130,Shine
131,Shine
132,Shine
133,Shine
134,Shine
135,Shine
136,Shine
137,Shine
138,Shine
139,Shine
140,Shine
141,Shine
142,Shine
143,Shine
144,Shine
145,Shine
146,Shine
147,Shine
148,Shine
149,Shine
150,Shine
151,Shine
152,Shine
153,Shine
154,Shine
155,Sunrise
156,Sunrise
157,Sunrise
158,Sunrise
159,Sunrise
160,Sunrise
161,Sunrise
162,Sunrise
163,Sunrise
164,Sunrise
165,Shine
166,Sunrise
167,Sunrise
168,Sunrise
169,Sunrise
170,Sunrise
171,Sunrise
172,Sunrise
173,Sunrise
174,Sunrise
175,Sunrise
176,Sunrise
177,Sunrise
178,Sunrise
179,Sunrise
180,Sunrise
181,Sunrise
182,Sunrise
183,Sunrise
184,Sunrise
185,Sunrise
186,Sunrise
187,Sunrise
188,Sunrise
189,Sunrise
190,Sunrise
191,Sunrise
192,Sunrise
193,Sunrise
194,Sunrise
195,Sunrise
196,Sunrise
197,Sunrise
198,Sunrise
199,Sunrise
200,Sunrise
201,Sunrise
202,Sunrise
203,Sunrise
204,Sunrise
205,Sunrise
206,Sunrise
207,Sunrise
208,Sunrise
209,Sunrise
210,Sunrise
211,Sunrise
212,Sunrise
213,Sunrise
214,Sunrise
215,Sunrise
216,Sunrise
217,Sunrise
218,Sunrise
219,Sunrise
220,Sunrise
221,Sunrise
222,Sunrise
223,Sunrise
224,Sunrise
225,Cloudy
226,Sunrise
